	text	label
5162	oscar is certain that he could be a better mate to eve than his work-obsessed father . 	0
9890	in those short time , rio learn about the things he missed all this time . 	0
9911	the girls are treated like outcasts because they have inadvertently wrecked townsville in a superpowered game of tag . 	0
964	sillier , cuter , and shorter than the first ( as best i remember ) , but still a very good time at the cinema . 	1
8920	the quest is hope and the passions that drive us in this search . 	0
824	plodding , poorly written , murky and weakly acted , the picture feels as if everyone making it lost their movie mojo . 	1
3252	time stands still in more ways that one in clockstoppers , a sci-fi thriller as lazy as it is interminable . 	1
422	" "" maid in manhattan "" is a charmer , a pc "" pretty woman "" that ditches the odious prostitution theme for class commentary"	1
68	a sobering and powerful documentary about the most severe kind of personal loss : rejection by one's mother . 	1
749	ranks among the best films ever made about the acting profession . 	1
1977	an unintentionally surreal kid's picture . . . in which actors in bad bear suits enact a sort of inter-species parody of a vh1 behind the music episode . 	1
2073	the title's lameness should clue you in on how bad the movie is . 	1
630	this is the kind of movie during which you want to bang your head on the seat in front of you , at its cluelessness , at its idiocy , at its utterly misplaced earnestness . 	1
1335	according to wendigo , 'nature' loves the members of the upper class almost as much as they love themselves . 	1
5547	following in the reality-based tv trend , tv producer chase renzi played by renee russo , wants mitch to star in her new show about the day-to-day activities of a real cop ( think cops ) . 	0
3443	 . . . a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . 	1
540	dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation . it haunts , horrifies , startles and fascinates ; it is impossible to look away . ah yes , and then there's the music . . . 	1
3500	the work of an exhausted , desiccated talent who can't get out of his own way . 	1
8878	to lena , vaughn represents the life she is running away from . 	0
2736	once the downward spiral comes to pass , auto focus bears out as your typical junkie opera . . . 	1
1203	this movie in a single breath goes to the very heart of the russian experience . 	1
4844	what lee does so marvelously compelling is present brown as a catalyst for the struggle of black manhood in restrictive and chaotic america . . . sketchy but nevertheless gripping portrait of jim brown , a celebrated wonder in the spotlight	1
2042	arliss howard's ambitious , moving , and adventurous directorial debut , big bad love , meets so many of the challenges it poses for itself that one can forgive the film its flaws . 	1
755	it almost feels as if the movie is more interested in entertaining itself than in amusing us . 	1
6902	in the 1880's , chon wang ( jackie chan ) 's father and keeper of the imperial seal has been murdered by parliament and royal family member rathbone ( aidan gillen ) , ( who steals the imperial seal ) with chon wang's sister , chon lin ( fann wong ) witnessing the murder . 	0
6220	suspiciously , word of the device got out to the underworld and both parents were brutally killed in front of the girls' eyes by criminals eager to get their hands on the invention . 	0
3634	let's face it , even vin's fake tats have more charisma than pierce brosnan . 	1
2875	divine secrets of the ya-ya sisterhood may not be exactly divine , but it's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances . 	1
5653	" "" the bride "" was once part of a group of world class female assassins , until the group leader , "" bill "" and the other assassins turn against her . "	0
1129	a fine documentary can be distinguished from a mediocre one by the better film's ability to make its subject interesting to those who aren't part of its supposed target audience . judging by those standards , 'scratch' is a pretty decent little documentary . 	1
1264	terrific as nadia , a russian mail-order bride who comes to america speaking not a word of english , it's kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers . 	1
5757	one day , butcher lee ( karen allen ) , inez's trusted friend and an amateur mystic of sorts , reveals a vision that inez's one true love is close by . 	0
4498	the people may be drawn comically , but the animals are rendered with skill and grace and the action scenes achieve true excitement . 	1
7805	how does one ask his wife to try something that breaks so many taboos ? 	0
3791	its message has merit and , in the hands of a brutally honest individual like prophet jack , might have made a point or two regarding life . 	1
4101	beautifully crafted and brutally honest , promises offers an unexpected window into the complexities of prejudice . 	1
3518	opens at a funeral , ends on the protagonist's death bed and doesn't get much livelier in the three hours in between . 	1
3236	windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live . 	1
3171	credit director ramsay for taking the sometimes improbable story and making it feel realistic . 	1
2279	it's exactly the kind of movie toback's detractors always accuse him of making . 	1
17	it's a good thing that woolly mammoths are extinct , because this movie will have every kid in the schoolyard wishing for their very own . 	1
8195	starting off small , dealing to the high school and college market , kilo discovers the drug business to be very profitable . 	0
4273	not everything in the film works , including its somewhat convenient ending . 	1
6037	prosit has made a lot of enemy&#180 ; s . 	0
1324	son of the bride is slight fare , but it does have it poignancies , and it is well-acted and sweet without being cloying . 	1
3111	the graphic carnage and re-creation of war-torn croatia is uncomfortably timely , relevant , and sickeningly real . 	1
9004	the hand that eluded him his entire life , the one that held the cigarettes , and the hand he will never hold again . 	0
890	an unremarkable , modern action/comedy buddy movie whose only nod to nostalgia is in the title . 	1
1535	the obligatory break-ups and hook-ups don't seem to have much emotional impact on the characters . 	1
462	you'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it . 	1
6656	in prospect bay , a remote outpost on the south australian coast , two communities , the goonyas ( whites ) and the nungas ( blacks ) , come together on the one field they have in common , the football field . 	0
711	'dragonfly' dwells on crossing-over mumbo jumbo , manipulative sentimentality , and sappy dialogue . 	1
8768	when he begins the mission he meets the exuberant tina ( kareena kapoor ) . 	0
5200	four characters are carried over , the first sergeant , the clerk , the mess sergent , and the misfit . 	0
2479	ice cube holds the film together with an engaging and warm performance . . . 	1
2884	while not all transitions to adulthood are so fraught , there's much truth and no small amount of poetry in girls can't swim . 	1
2745	this time out , [sade] is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested . 	1
145	a very funny look at how another culture handles the process of courting and marriage . 	1
4684	funny in a sick , twisted sort of way . 	1
3160	a grimly competent and stolid and earnest military courtroom drama . 	1
7558	the cia wants the twin to finish a project his brother was working on . 	0
1008	a bit of whimsically warped history elevated by the central performance of ian holm . 	1
9101	when the lover and child catch up to the angel and the girl , too much time has passed . . . 	0
3357	the urban landscapes are detailed down to the signs on the kiosks , and the color palette , with lots of somber blues and pinks , is dreamy and evocative . 	1
4886	despite the fact that this film wasn't as bad as i thought it was going to be , it's still not a good movie	1
88	es divertida , visualmente espectacular y muy entretenida . simple y sencillamente te sorprender� . 	1
9427	keeping her mind diligently focused on dance proves harder than she expected as she finds herself falling in love with david schrader , a dark and mysterious new york musician . 	0
2639	the film presents a brief but intriguing biography of its subject . 	1
8657	lead by billy clemens , the gang includes maggie and virginia caulder , two beautiful sisters who have a penchant for disguise as well as gun handling . 	0
9879	charlotte contacts the perfect life saver to thank him , but everything isn't what it seems . 	0
1995	another in-your-face wallow in the lower depths made by people who have never sung those blues . 	1
7380	like it or not , anne marie starts losing her balance - and finding it - as she falls for matt . 	0
8941	the remaining friends must now rescue the captives , while desperately trying to avoid the long arm of the law . 	0
2126	bigelow handles the nuclear crisis sequences evenly but milks drama when she should be building suspense , and drags out too many scenes toward the end that should move quickly . 	1
4106	a strong enough effort to be worthy of faint praise . 	1
2125	despite its shortcomings , girls can't swim represents an engaging and intimate first feature by a talented director to watch , and it's a worthy entry in the french coming-of-age genre . 	1
4858	is anyone else out there getting tired of the whole slo-mo , double-pistoled , ballistic-pyrotechnic hong kong action aesthetic ? 	1
7081	the daughter is trying to get to know her unwilling mother . 	0
6706	as an adult , bruce has repressed all memories of his parents do to some horrible event that occured when he was 4 . bruce krensler ( as he uses his adoptive parent's name ) is working in the same field as his father when a freak lab accident triggers the dormant dna in his body . 	0
5202	to spite the hated infidel ways of her father , she has settled into a complacent relationship and is struggling ( not too hard ) with issues of fidelity to her kind but unexciting husband . 	0
6856	obsessed by the world of pool , johnny ( mars callahan ) could be one of the best . 	0
3919	 . . . routine , harmless diversion and little else . 	1
4930	"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time . "	1
8541	nic is fixated on getting laid , and watches mike and nadine through the skylight with josh . 	0
4430	the campy results make mel brooks' borscht belt schtick look sophisticated . 	1
1800	self-congratulatory , misguided , and ill-informed , if nonetheless compulsively watchable . 	1
5341	an alcoholic former schoolteacher hired as security finds himself a reluctant mentor to mouse , the impressionable boy ward of the pimp dewey . 	0
9158	a beautiful story of love , loss and unexpected reunions , unravels in one weekend . 	0
9833	the teddy bear syndrome a dramatization based on actual events . 	0
2725	before it takes a sudden turn and devolves into a bizarre sort of romantic comedy , steven shainberg's adaptation of mary gaitskill's harrowing short story . . . is a brilliantly played , deeply unsettling experience . 	1
5043	rainone's love affair with singing sensation kelly mcguire whom he discovered and his near demise by the hands of his own prot&#233 ; g&#233 ; vincent riccola is the juice that fuels this roller coaster ride through two debauchery-filled decades of greed , sex , drugs and rock and roll . 	0
7592	the film explores the cultural differences between a north american mother and a mexican father in the face of death . 	0
1076	it would be a mistake to write this movie off as yet another star is born-type biopic about the rise and fall of a latter&#8209 ; day celebrity . schrader is after something deeper here and even when he misses the mark , the film remains involving . 	1
8872	before they can begin repairing and towing the ghost ship towards harbor , the crew encounters a series of bizarre ocurrences , and the group becomes trapped inside the ship . 	0
6744	besides amsterdam , the movie also travels to morocco , to see larry and his love 30 years before , and to the united states , where a&#239 ; sha's family lives . 	0
4720	the weight of water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat . 	1
3453	it winds up moving in many directions as it searches ( vainly , i think ) for something fresh to say . 	1
3638	if you're able to go , relax and lower your expectations , you might be carried away by it . 	1
4850	succeeds very well in its primary aim of making us gasp . 	1
7109	soon she grows increasingly wary about the motives of every man with whom she has contact--and about her own . 	0
4550	the only fun part of the movie is playing the obvious game . you try to guess the order in which the kids in the house will be gored . 	1
26	a chilling tale of one of the great crimes of 20th century france : the murder of two rich women by their servants in 1933 . 	1
9163	chapman is on trial for a murder of latin american villagers while he was in the marines . 	0
3537	pascale bailly's rom-com provides am�lie's audrey tautou with another fabuleux destin -- i . e . , a banal spiritual quest . 	1
9891	a man brutally beats his girlfriend to death and tosses her remains into a local river . . . 	0
8431	the painter visually depicts the life of a lonely immigrant woman who seeks companionship with the window repairman . 	0
3250	toes the fine line between cheese and earnestness remarkably well ; everything is delivered with such conviction that it's hard not to be carried away . 	1
2712	the first mistake , i suspect , is casting shatner as a legendary professor and kunis as a brilliant college student--where's pauly shore as the rocket scientist ? 	1
577	with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge . 	1
2102	perhaps it's cliche to call the film 'refreshing , ' but it is . 'drumline' shows a level of young , black manhood that is funny , touching , smart and complicated . 	1
374	that rare film whose real-life basis is , in fact , so interesting that no embellishment is needed . 	1
33	it helps that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid . 	1
9737	the daughter mary yearns for a home where the books don't always get sold . 	0
368	what's at stake in this film is nothing more than an obsolete , if irritating , notion of class . 	1
125	anchored by friel and williams's exceptional performances , the film's power lies in its complexity . nothing is black and white . 	1
4864	[reynolds] takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch . 	1
4707	remember when bond had more glamour than clamor ? no more . 	1
1171	a slick , well-oiled machine , exquisitely polished and upholstered . 	1
9568	with terry in the corner office , you'll never be late for the morning meeting again . 	0
5649	using his powers of persuasion , bret pits teammate against teammate by promising everyone the one thing that they want the most , whether it be power , respect , or cold hard cash . 	0
5755	tommy , who is now a well known activist , has his credibility destroyed by the book which causes their breakup . 	0
818	it's hard not to like a film that has sky divers jumping out of helicopters to catch flying dragons in a big net . 	1
5199	she calls on a fairy godmother to grants her three wishes . 	0
5174	"they follow him to las vegas , where he is ostensibly doing "" research "" for the next season , but is actually pursuing a dream to become a dancer in a vegas show . "	0
5793	" "" the motorcycle diaries "" is based on the journals of che geuvara , leader of the cuban revolution . "	0
5330	"a malaysian government agency led by madame x , try to get the lost treasure on a sunken ship ( "" mendam berahi "" ) in sulu sea . "	0
3417	a lyrical if sluggish excursion set in war-torn iranian kurdistan . 	1
6472	desperate , neurotic gloria goes on an emotional roller coaster ride when her boyfriend of three and a half weeks , kip sends her yellow roses . 	0
7728	jack ( samuel l . jackson ) finds himself being held hostage while the criminals decide what to do with him , and the leader's beautiful girlfriend , erin ( milla jovovich ) , is left alone to watch jack . 	0
151	oedekerk mugs mercilessly , and the genuinely funny jokes are few and far between . 	1
8987	"an edgy indie-psychological drama about an alluring but mixed-up l . a . girl who flip-flops between facing life's uncertainty under her own direction or "" the good life "" provided by a wealthy , disturbing middle-aged benefactor . "	0
8371	the story follows mirabelle , a disenchanted salesgirl and aspiring artist who sells gloves and accessories at neiman marcus . 	0
6041	jimmy tong ( chan ) is just a lowly chauffeur for millionaire clark devlin ( isaacs ) , until devlin has an accident that puts him in the hospital . 	0
9576	life is not easy when you are called aksel and you're a danish kid who loves meatballs . 	0
3819	it does what good films do best ; that is to provoke us , push our buttons , make us think and maybe even entertain us in the process . 	1
921	a pointed , often tender , examination of the pros and cons of unconditional love and familial duties . 	1
4218	the leads we are given here are simply too bland to be interesting . 	1
9824	"then from 1983 to 1984 , the "" stander gang "" ( stander , alan heyl &#38 ; patrick mccall ) rob as many as four banks a day . "	0
7536	in harlem , martin blaze , a writer for vibe , thinks he's a loser since his fianc&#233 ; e cheated on him . 	0
5672	also , anthony is black and victoria is white , which doesn't sit well with michael , anthony's best friend since childhood and a surrogate older brother . 	0
3261	in this age of soulless , fx-driven action franchises raimi anachronistically emphasizes character development . 	1
5133	but grace has a secret and it is a dangerous one . 	0
3205	there's a disreputable air about the whole thing , and that's what makes it irresistible . 	1
1973	the movie's vision of a white american zealously spreading a puritanical brand of christianity to south seas islanders is one only a true believer could relish . 	1
9928	the nightmare isnt over , william birkin ordered the hive to be reopened , and in doing so contaminated all of raccoon city , a city of the daed , with alice stuck right in the middle . 	0
6616	it is a story about finding yourself when you didn't even know you were looking . 	0
6062	nobody talks about what happened five years ago , but something shifts beneath the surface of their lives a secret that won't stay buried . 	0
7282	their only solid lead seems to be joanne , a young prostitute , whose own baby provides a link . 	0
5753	"when sai gwai ( turtle , in the english version ) starts working for lmf corporation with his cousin lun , he immediately meets the four "" pork chops "" ( cantonese slang for ugly women ) : mo , mei , hung and pao . "	0
9281	'insignificant other' , a hitchcockian version of sex and the city , follows the intersecting lives of two couples having extramarital affairs , who live lives of paranoia , wondering if their significant other has found out . 	0
2948	an awful lot like one of [spears'] music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it . 	1
1649	caso voc� sinta necessidade de sair da sala antes do t�rmino da proje��o , n�o se preocupe : ningu�m lhe enviar� penas simbolizando covardia . 	1
9715	an inexplicable crack in the pyrenees mountains provokes excitement and scientific curiosity . 	0
873	"i enjoyed "" formula 51 "" in a guilty kind of way"	1
6403	he then dedicates himself to making sure the video tape is released to the public . 	0
7865	the pied piper production penned by christian otjen concerns a 36-year-old man ( brian wimmer ) who returns to his hometown to confront the harsh reality of his father's supposed suicide . 	0
250	it's hard to know whether or not to recommend this film because for every thing it does right there's at least one and occasionally two things it gets ever so wrong . 	1
5243	" "" bums in the mist "" will expose you to a world where alcohol is king and sloth is a virtue ; buddy george will discover , bums who are able to find love and professional success all while maintaining their "" mondern frontiersman "" lifestyle ; bums who's natural gifts enable them to move down the ladder of success at an astronomical rate ( or whatever the opposite of astronomical is ) and who's penchant for violence impact every aspect of their lives . "	0
5337	this story centers around a divorced woman in her 30's and her daughter , who are caught up in a cat-and-mouse game inside their new new york brownstone when three burglars come looking for a hidden cache of cash . 	0
9271	welcoming the challenge , roger guides nick through the city's wild nightlife for an all-night crash course , only to realize that he--the adult--still has something to learn about what women , and men , really want . 	0
9243	the chase is on - the russians , whose dna code it is that mattie has in her backpack , and a group of terrorists compete to get the code from the person they all assume has it , gerry . 	0
4371	it's both a necessary political work and a fascinating documentary . . . 	1
5821	battling his own demons he realizes he is just like the rest of us : good and evil . 	0
3905	laced with liberal doses of dark humor , gorgeous exterior photography , and a stable-full of solid performances , no such thing is a fascinating little tale . 	1
260	the film falls short on tension , eloquence , spiritual challenge -- things that have made the original new testament stories so compelling for 20 centuries . 	1
6007	so in order for michael's quick and complete recovery , john takes the emergency room hostage until the doctors agree to get the transplant successful . 	0
6335	the farmer whom the barn belongs to is distraught and can't cope from the intruder's power of articulations . 	0
6536	"when their less-than-stunning female forms earn them an invite to a "" dog catcher "" party at their old frat , they decide to brave the harassment so they can grab the rest of their belongings from the house and make a clean break . "	0
1621	rock solid family fun out of the gates , extremely imaginative through out , but wanes in the middle	1
8248	back when the earth was being overrun by glaciers , and animals were scurrying to save themselves from the upcoming ice age , a stupid sloth named sid , a woolly mammoth named manny , a saber-toothed tiger named diego , and an acorn-loving saber-toothed squirrel named scrat are forced to become unlikely heroes . 	0
6781	when she suddenly disappears he travels down to london to search for her only to discover that she has three identities - dancer , dominatrix and con-woman . 	0
1147	may not be a breakthrough in filmmaking , but it is unwavering and arresting . 	1
9436	the taxi driver is a serial killer who picks up innocent women but not all of his victims are as innocent as he thinks . 	0
7133	in mid-1970s savannah , two bright but rebellious boys , francis doyle and tim sullivan , fight boredom , hormones and harsh teachers as they struggle to find something meaningful beyond the walls of their parish school . 	0
2184	" "" the time machine "" is a movie that has no interest in itself . it doesn't believe in itself , it has no sense of humor�it's just plain bored . "	1
1155	death to smoochy is often very funny , but what's even more remarkable is the integrity of devito's misanthropic vision . 	1
5801	tony stilano and trev spackneys both own , live over and work in adjoining take-away fish shops in melbourne . 	0
8034	it takes viewers on an intimate road trip across north america - from a polyamory conference in the catskills , a swingers' convention in las vegas , to long-term multipartner families in california . 	0
163	a heartfelt , understated and occasionally heavy-handed slice of heartland . 	1
9851	this is presumably a somewhat true story , as charlie kaufman is the real life screenwriter of adaptation . 	0
4426	[screenwriter] pimental took the farrelly brothers comedy and feminized it , but it is a rather poor imitation . 	1
8640	candice ( leslie ) is invited spend a weekend with her boyfriend in a deserted victorian mansion . 	0
1961	should appeal to more than just hardcore hip-hop fans . 	1
8985	mason novel follows a british officer who resigns his post right before his regiment ships out to battle the rebels . 	0
7833	the lord of the vampires is about some 20 something kids getting into trouble and then stepping into even bigger trouble when they happen upon a peculiar home . 	0
2512	glib , satirical documentary that fudges facts , makes facile points and engages in the cinematic equivalent of tabloid journalism . 	1
541	the warnings to resist temptation in this film . . . are blunt and challenging and offer no easy rewards for staying clean . 	1
5879	he sabotages evan and gets the job of anchorman . 	0
1431	a recent favourite at sundance , this white-trash satire will inspire the affection of even those unlucky people who never owned a cassette of def leppard's pyromania . 	1
1766	the movie has no respect for laws , political correctness or common decency , but it displays something more important : respect for its flawed , crazy people . 	1
1947	as david letterman and the onion have proven , the worst of tragedies can be fertile sources of humor , but lawrence has only a fleeting grasp of how to develop them . 	1
740	barney has created a tour de force that is weird , wacky and wonderful . 	1
7350	scared of death , winnie must choose between being immortal and being with jesse or following the circle of life and dying someday . 	0
5154	love , politics and intrigue intermingle in this taut retelling of graham greene's classic tale of a disillusioned british journalist , an idealistic young american and the beautiful vietnamese woman that comes between them in 1950s saigon . 	0
7339	its purpose is to use the precog ( nitive ) potential of three genetically altered humans to prevent murders . 	0
2269	to the degree that ivans xtc . works , it's thanks to huston's revelatory performance . 	1
2925	its heart is in the right place and the lack of cynicism comes as a pleasant surprise . 	1
4005	an inelegant combination of two unrelated shorts that falls far short of the director's previous work in terms of both thematic content and narrative strength . 	1
8191	amongst these , ruth , a girl of 17 , writes a diary on the journey they are to undertake on the atlantic . 	0
3174	true to its animatronic roots : . . . as stiff , ponderous and charmless as a mechanical apparatus . . . 'the country bears' should never have been brought out of hibernation . 	1
3664	there's a disturbing 'great white hope' undertone to the other side of heaven that subtly undermines its message of christian love and compassion . 	1
4598	 . . . plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller . 	1
8486	given their jaded and precocious sophistication , is there anything the girls can look forward to ? 	0
7945	soon jonah embarks on an adventure that leads him into the belly of a whale , and to the heart of nineveh for a hilarious showdown . 	0
472	behan himself knew how to spin a tale and one can't help but think he'd appreciate this attempt to turn his life into art . 	1
4870	exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . 	1
8336	he got to know four children who have no fathers . 	0
7180	set against the majestic landscape of canada's bay of fundy and the highest tides in the world , black swan is a dark comedy that weaves the innocent world of childhood , against the adult world of love , betrayal and murder . 	0
9790	the girls want to do a girly pop song , and the entire jury panel consist of muslim boys ! 	0
7425	and with the birth of tiz's son , it becomes unavoidably evident that tiz's fate and his hopes for success involve far more than just his own happiness . 	0
5251	jack must then put his life in the hands of a series of characters that he just cannot seem to trust - for good reason , they lead him to a fate that jack could never have suspected - a tongue-in-check send-up of a classic urban myth . 	0
2119	k-19 : the widowmaker is derivative , overlong , and bombastic -- yet surprisingly entertaining . 	1
2143	the cast fits very convincingly into the nightmarish landscape of a ravaged country . 	1
4370	captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head . 	1
7495	"it's a sci-fi , time travel , action adventure , comedy , drama mystery all rolled into one as mark twain on the way home from one of his last speaking tours in 1906 , is jostled on a train by 2 men , one in pursuit of the other , twain picks up a newspaper that one of them drops and the headline reads "" manned mars mission . . . . "	0
7045	but when his reputation is challenged by an aggressive racer with a fast ride , he can't back down . 	0
3825	drags along in a dazed and enervated , drenched-in-the- past numbness . 	1
9150	as soon as they blow yakavetta away , it is revealed that the macmanus father and sons have been hiding out deep in the glens and valleys of ireland for three years . 	0
6948	along the way , he helps unite the once legendary country bear band for a benefit show to save the country bear concert hall . 	0
4922	what makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music . 	1
3644	die another day is only intermittently entertaining but it's hard not to be a sucker for its charms , or perhaps it's just impossible not to feel nostalgia for movies you grew up with . 	1
9519	calvin now has unbelievable basketball powers and has the chance to play for the nba . 	0
1758	the film gets close to the chimps the same way goodall did , with a serious minded patience , respect and affection . 	1
7858	short stories revolving around a bar and a hotel in recife , unveil a mosaic of exotic characters living in the brazilian underground : a butcher married with an evangelical woman , a necrophile in love with a bar owner , a transvestite , and many others . 	0
5041	but what exactly is good &#38 ; what exactly is evil ? 	0
5376	horace seeks the repair of his masculine identity damaged by a partner who won't make love to him . 	0
9745	hunted by the police and the various mafia groups , they work their way up to the source of this incredible plot to find out who is manipulating them . 	0
1917	wanders all over the map thematically and stylistically , and borrows heavily from lynch , jeunet , and von trier while failing to find a spark of its own . 	1
8494	surfing his first big break in pictures , young actor reverend heads for the big-time in hollywood . 	0
5917	in a reciprocal effort , celebi uses his power and transports itself and sam to the present , ash ketchum's time . 	0
9209	edgar gets wind inez is up to something and blows his cool , beating her and making her a prisoner in their own home . 	0
5307	for oscar , diane is somewhat of a distraction , as his continued pursuit of eve leads to an unexpected resolution . 	0
617	frank capra played this story straight . but the 2002 film doesn't really believe in it , and breaks the mood with absurdly inappropriate 'comedy' scenes . 	1
1586	without [de niro] , city by the sea would slip under the waves . he drags it back , single-handed . 	1
2318	the entire point of a shaggy dog story , of course , is that it goes nowhere , and this is classic nowheresville in every sense . 	1
3309	the you-are-there style ultimately enhances abc africa's ability to get inside the soul of uganda , and of the viewer . 	1
7585	all the suicide attempts comically bump up against the demandes of each family membre . 	0
3519	' . . . the film's considered approach to its subject matter is too calm and thoughtful for agitprop , and the thinness of its characterizations makes it a failure as straight drama . '	1
6482	ultimately eve struggles with destiny in light of her new found love , rediscovery of homeland , and her sense of life's purpose . 	0
536	in its dry and forceful way , it delivers the same message as jiri menzel's closely watched trains and danis tanovic's no man's land . 	1
5027	"called "" an elegant documentary "" by sundance and "" eloquent and deeply moving "" by the la times , toyo miyatake : infinite shades of gray is a penetrating portrait of this photographer's search for truth and beauty in a world of impermanence . "	0
1287	such a good-looking picture deserved to have more depth and unpredictability in its story . but it does stand out as a personal and unique entry in a time-worn genre , and that may be good enough . 	1
346	performances are potent , and the women's stories are ably intercut and involving . 	1
6189	the feeling of each vision changes drastically as does the way the son looks and acts . 	0
6229	he holds her prisoner while awaiting the surgery , but she escapes and hides out until she raises enough money to flee to the u . s . when she arrives in new york , she is placed in a detention center . 	0
6092	"a remake of the danish blockbuster "" klatretosen , "" catch that girl is described as "" ocean's 11 "" or "" mission : impossible "" for kids . "	0
2219	wedding feels a bit anachronistic . still , not every low-budget movie must be quirky or bleak , and a happy ending is no cinematic sin . 	1
2578	his best film remains his shortest , the hole , which makes many of the points that this film does but feels less repetitive . 	1
3766	one of those exceedingly rare films in which the talk alone is enough to keep us involved . 	1
776	i'm not exactly sure what this movie thinks it is about . 	1
5183	but harper himself is a suspect in several bomb attacks , one of which killed rachel's partner and friend . 	0
223	vaguely interesting , but it's just too too much . 	1
6538	he journeys to the mecca of bodybuilding , los angeles , on a quest to attain specific answers in the field of physiological research as it relates to anatomy and the structuring of the ultimate training regimen . 	0
1828	the whole thing feels like a ruse , a tactic to cover up the fact that the picture is constructed around a core of flimsy -- or , worse yet , nonexistent -- ideas . 	1
4753	the movie's quiet affirmation of neighborhood values gives it an honest , lived-in glow . 	1
4970	jarecki and gibney do find enough material to bring kissinger's record into question and explain how the diplomat's tweaked version of statecraft may have cost thousands and possibly millions of lives . 	1
6243	when her mother passes away , ella is cared for by her thoughtless and greedy father who remarries a loathsome woman with two treacherous daughters . 	0
608	were it not for a sentimental resolution that explains way more about cal than does the movie or the character any good , freundlich's world traveler might have been one of the more daring and surprising american movies of the year . 	1
9611	tonight at hamilton high , the lesson is survival . 	0
6023	horace and colt , a fifty-something married couple , are divided - they have lost the key , to their room and to each other . 	0
2072	seems content to dog-paddle in the mediocre end of the pool , and it's a sad , sick sight . 	1
5527	after loosing his wife and kids , his life encounters another pitfall when mitch's accounting client , donny diamond ( john capadice ) , a former pro-football player , accuses mitch of embezzelment and hires a couple of thugs to murder him . 	0
1420	a superfluous sequel . . . plagued by that old familiar feeling of 'let's get this thing over with' : everyone has shown up at the appointed time and place , but visible enthusiasm is mighty hard to find . 	1
3191	the story is familiar from its many predecessors ; like them , it eventually culminates in the not-exactly -stunning insight that crime doesn't pay . 	1
2477	oh come on . like you couldn't smell this turkey rotting from miles away . 	1
6017	henrik meets the mysterious bag lady , who gives him a pair of magic shoes that make him dance like a dream . 	0
1150	a worthy addition to the cinematic canon , which , at last count , numbered 52 different versions . 	1
9864	the film is based on the story of a drug lord barrillo , who pretends to overthrow the mexican president . 	0
7227	his determination is turned to desperation by a personal tragedy that now drives him to want to change the past . 	0
1476	it doesn't do a lot of deep thinking , but unlike many futuristic combos of sf and f/x , it does make a statement : freedom of opinion is a threat to totalitarian systems . 	1
6624	this documentary captures the life story of legendary hollywood producer and studio chief robert evans . 	0
5114	blade's team and the bloodpack are the only line of defense which can prevent the reaper population from wiping out the vampire and human populations . 	0
1016	the only camouflage carvey should now be considering is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers . 	1
2883	mostly works because of the universal themes , earnest performances . . . and excellent use of music by india's popular gulzar and jagjit singh . 	1
5881	eleven year old david wiseman is mad about cricket but no good at it . 	0
8495	suddenly , going to church becomes much more appealing . 	0
6370	stitch as the new family member brings quite some action into all their lifes , and after a while , not even pleakley and dr . jookiba can recognize their former target . 	0
8123	but does she realize , that this version of francis , douglas and henry is in reality her grown up son alan ( timothy bottoms ) . . . ? 	0
978	the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish . 	1
9557	embracing the afghan women's cause as a primary commitment , iara lee's short film not only spotlights the despair on both sides of the afghan-pakistan border , but also captures the hope and dignity that still define afghan men , women and children . 	0
3509	plays like a checklist of everything rob reiner and his cast were sending up . 	1
5724	the last executioners of germany , the former east germany , france , hungary , yugoslavia and romania have faced the camera . 	0
3626	it's a fine , focused piece of work that reopens an interesting controversy and never succumbs to sensationalism . 	1
5354	at the age of 34 , with no producing credits to his name , he landed a job as chief of production at paramount pictures . 	0
5878	jordan must decide if simon's answers are good or evil as the paths become intertwined &#38 ; the lives of the four friends are jeopardized as one falls victim to cociety's views and the other three bond together to carry out a friends promise . 	0
