	text	label
2903	has all the complexity and realistic human behavior of an episode of general hospital . 	1
3966	the film is darkly atmospheric , with herrmann quietly suggesting the sadness and obsession beneath hearst's forced avuncular chortles . 	1
1576	like the chilled breath of oral storytelling frozen onto film . 	1
6516	when eddie is shot and paralyzed from the waist down during an attempted robbery , sean prevails on carlos to take over the store to protect his investment . 	0
5991	sex , lies &#38 ; superheroes features the writers and artists who have helped make comic books a medium for sophisticated stories and artwork . 	0
6279	babe , a television tabloid reporter , poses as an innocent small-town girl to do an expos&#233 ; on deeds . 	0
7552	angry and confused teen runaways come and go at the shelter , as steve learns he is not alone in his predicament and that the streets offer a harsh reality . 	0
4763	beers , who , when she's given the right lines , can charm the paint off the wall . . . [but] the script goes wrong at several key junctures . 	1
9372	writer-director steven soderbergh follows up ocean's 11 with the low-budget 'full frontal' , his first digitally shot film . 	0
8400	she entranced the founder of the museum of art ( masp ) where the fashion parade was being held , and her career was hence launched . 	0
9001	fundamentally , john learns that love and a sense of purpose are more powerful and more valuable than money . 	0
6252	celebrities are talking about him on mtv and girls are fighting over him on jerry springer . 	0
261	just like the deli sandwich : lots of ham , lots of cheese , with a sickly sweet coating to disguise its excrescence until just after ( or during ) consumption of its second half . 	1
7657	"a virus has scaped in a secret facility called "" the hive "" turning all researchers into hungry zombies and releasing their mutated lab "" animals "" that they were studying . "	0
9196	his reins in the countryside around the happy forest surpassed the sporadic attacks by the evil knight . 	0
5781	before the gang returns , jack and erin's connection intensifies and who ends up with the money is anyone's guess . 	0
1043	the trials of henry kissinger is a remarkable piece of filmmaking � because you get it . 	1
815	a feel-good picture in the best sense of the term . 	1
3915	secretary manages a neat trick , bundling the flowers of perversity , comedy and romance into a strangely tempting bouquet of a movie . 	1
9731	shahrul is a mechanic who also takes part in illegal bike racing . 	0
8329	a comedy drama set in modern day florida concerning two vibrant women who find themselves , after their big time dreams have not panned out , back in their small neighboring hometowns . 	0
7199	it would seem that nothing is capable of distracting scotty johns from working on his much-anticipated second book . 	0
9212	the guy , named cheung , is in his thirties . 	0
6747	set in 1898 sudan , this fifth film to be adapted from the a . e . w . 	0
9231	one day , a girl walks into his store , who looks like larry's lost love from morocco . 	0
8076	when lucy discovers jack is from the neighborhood she grew up in , she is determined to learn how this man could fall from the comfort of suburbia to living on the streets . 	0
7259	a princess is kidnapped by a sorceress , her fate is to be sacrificed to the evil demon verik . 	0
1347	soderbergh skims the fat from the 1972 film . what's left is a rich stew of longing . 	1
5299	in a fit of desperation he challenges god and vents that if only he had god's power , he could solve all his problems . 	0
6237	in 1650 , capt . jameson macaulay has decided to remarry and returns to his castle to take down his deceased wife's portrait . 	0
2225	the last kiss will probably never achieve the popularity of my big fat greek wedding , but its provocative central wedding sequence has far more impact . 	1
2626	writhing under dialogue like 'you're from two different worlds' and 'tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability . 	1
1642	" "" juwanna mann ? "" no thanks . wewannour money back , actually . "	1
2490	<em>the crocodile hunter : collision course</em> is one of the most unusual movies i've ever seen , but it remains faithful to irwin's appeal , and therefore it works . 	1
4711	anderson has created the kind of unconventional 'romantic comedy' we might expect from him . 	1
611	evelyn may be a weightless picture , but it's hardly torture to sit through . 	1
7584	singer patricia paradise ( dee wallace stone ) has everything : beauty , fame , success , money . . . 	0
8928	he's got a crush on the sexy young blonde , billy , who he met at an orgy the other night . 	0
7576	susie resorts to these to become the most beautiful woman in the world . 	0
459	you may think you have figured out the con and the players in this debut film by argentine director fabian bielinsky , but while you were thinking someone made off with your wallet . 	1
4341	manages to be diverting while never falling into a morass of battlefield clich�s . 	1
183	completely creatively stillborn and executed in a manner that i'm not sure could be a single iota worse . . . a soulless hunk of exploitative garbage . 	1
7630	this is the story of honey ( alba ) , a tough sexy dancer from the inner city , who becomes a successful music video choreographer , a career which is threatened when her mentor makes him either sleep with him . . . 	0
5277	ever have one of those lifetimes where nothing seems to go right ? 	0
3220	it will make you think twice about what might be going on inside each trailer park you drive past -- even if it chiefly inspires you to drive a little faster . 	1
3651	oops , she's really done it this time . that chirpy songbird britney spears has popped up with more mindless drivel . 	1
4276	certainly not a good movie , but it wasn't horrible either . 	1
4178	a witty screen adaptation of this classic comedy of manners with its generous supply of snappy one-liners . 	1
5566	"as of then , bettien became a "" pentita "" and now is a guest of the "" witness protection program "" . "	0
6595	living hermit-like and existing on a strict alcohol diet , mudd's world has collapsed . 	0
7162	those who loved graham yesterday shouldn't count on today . 	0
639	playing a role of almost bergmanesque intensity . . . bisset is both convincing and radiant . 	1
3876	the movie's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries . 	1
1988	just too silly and sophomoric to ensnare its target audience . 	1
7352	"based on nicole valery-grossu's european best seller autobiographic novel "" bless you , prison "" , the film is a true story , with real events and characters . "	0
226	a great script brought down by lousy direction . same guy with both hats . big mistake . 	1
9381	unfortunatly fate was not on his side because problems on location caused the film to go bankrupt within 12 days of shooting . 	0
4489	[a] superbly controlled , passionate adaptation of graham greene's 1955 novel . 	1
9404	the girl's lover thinks she's been kidnapped , and goes looking for her . 	0
7610	but he has his reasons , as there is a chance that his teen love hillevi will show up . 	0
59	with a romantic comedy plotline straight from the ages , this cinderella story doesn't have a single surprise up its sleeve . but it does somehow manage to get you under its spell . 	1
5109	but her husband always has prevented her realization of this fact . 	0
8766	a group of wayward astronauts returning from a long mission to ganymede crash land on a planet very much like earth . 	0
6288	years later murdock has grown into a man and becomes a respected criminal attorney . 	0
8692	" "" bad santa "" is the story of two conmen who go on a road trip to malls dressed as santa and his elf . "	0
2447	having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . 	1
4318	if you're looking for a smart , nuanced look at de sade and what might have happened at picpus , sade is your film . 	1
8707	or does kip just want to destroy the planet ? 	0
1320	it's a great american adventure and a wonderful film to bring to imax . 	1
8631	has taken serious note of the situation and special task force is sent to the jungle to deal with naxal problem . 	0
3405	a decided lack of spontaneity in its execution and a dearth of real poignancy in its epiphanies . 	1
1294	goldmember has none of the visual wit of the previous pictures , and it looks as though jay roach directed the film from the back of a taxicab . 	1
9805	john , and world-famous ice skating star , elena , are about to sign divorce papers when they realise that , in spite of everything happening around them , their love is worth fighting for . 	0
3393	the best thing i can say about this film is that i can't wait to see what the director does next . 	1
9697	aida ( yvette freemen ) is the overworked er nurse treating frankie's fractures . 	0
3938	even if you feel like you've seen this movie a thousand times before , it is kind of enjoyable thanks mainly to belushi's easy-going likableness . 	1
9108	he is at a loss to describe what he may have seen to the police , to ellen's mother , to himself . 	0
6072	or this could be the start of a nightmare - the likes of which she could never have imagined . 	0
6208	as he tries to re-discover the family that he abandoned long ago , he is forced to confront the anxieties in his memories - the family he betrayed and abandoned at the expense of his own happiness . 	0
5960	a take on the classic tale 'the boy who cried wolf' , 'big fat liar' is about a 14-year-old boy named jason shephard ( frankie muniz ) who lies for the fun of it . 	0
9802	an army of shadows kidnaps anyone who's out after dark and the patrolling thieves make the daylight miserable for everyone . 	0
361	it's a movie -- and an album -- you won't want to miss . 	1
7840	amongst the excitement of rediscovering old friendships , no one minds that a snowstorm has cut them off from the rest of the outside world . 	0
8517	until she leaves to the kitchen and he finds out that under the bed a male shoe that does not belong to him is carefully hidden by a male hand , under his own eyes . 	0
4689	matches neorealism's impact by showing the humanity of a war-torn land filled with people who just want to live their lives . 	1
1000	gangs , despite the gravity of its subject matter , is often as fun to watch as a good spaghetti western . 	1
7140	dennis clegg is in his thirties and lives in a halfway house for the mentally ill in london . 	0
5472	ultimately she discovers that what appears on the surface to be true quite often is not . 	0
8718	when they join forces to track down the mastermind behind the death of cho cho's master , it leads these unusual partners into uncovering a dangerous conspiracy which puts both of their lives in danger . 	0
2825	the film is old-fashioned , occasionally charming and as subtle as boldface . 	1
6923	every hour brings rausch one step closer to controlling the satellite and taking the world hostage . 	0
6772	he confesses to committing a series of particularly horrifying murders of exclusively female victims . 	0
5119	in the end , debby , beth , and virginia find , if not the relationships of their dreams , peace with each other and within themselves . 	0
3797	peralta's mythmaking could have used some informed , adult hindsight . 	1
54	it's the kind of film where the villain even gives an evil look for his passport photo . how can you resist that ? 	1
1327	neighbor's dog operates at a consistent chuckle pitch that frequently gives way to guffaws . 	1
8826	he's a rockabilly star who's a legend both because of his great hits and because he gave up music very young when his brother was killed . 	0
7485	after an attempt is made on his life by unknown gunmen , whom he kills them all using martal arts skills he didn't know he had , he learns that all of his dreams of a past life are real and that for the past three years he was raised by the couple after finding him in a river , half-dead with five bullet wounds in him . 	0
7586	matters are complicated still further when beckinsale finds herself falling in love with oldman's character . 	0
7910	when his affair with a young troubled janitor ( kidman ) is uncovered , the secret silk had harbored for over fifty years from his wife , his children and colleague , writer nathan zuckerman , fast explodes in a conflagration of devastating consequences . 	0
7682	an homage to the early 1960s sex comedies that starred rock hudson and doris day . 	0
7327	"the last 6 weeks have been spent trying to "" get out "" of the relationship . "	0
3865	the only surprise is that heavyweights joel silver and robert zemeckis agreed to produce this ; i assume the director has pictures of them cavorting in ladies' underwear . 	1
2622	to portray modern women the way director davis has done is just unthinkable . 	1
4138	the mothman prophecies , which is mostly a bore , seems to exist only for its climactic setpiece . 	1
9874	carol miller is a psychologist with a dark secret that prevents her making physical contact with other people . 	0
1673	the weird thing about the santa clause 2 , purportedly a children's movie , is that there is nothing in it to engage children emotionally . 	1
6561	"terry and dean are lifelong friends who have grown-up together : shotgunning their first beers , forming their first garage band , and growing the great canadian mullet known as "" hockey hair "" . "	0
2281	an exhaustive investigation into the roots and after-effects of the revolutions and counter-revolutions that rocked france , the u . s . , china , latin america and czechoslovakia in 1967 and 1968 . 	1
1251	combines improbable melodrama ( gored bullfighters , comatose ballerinas ) with subtly kinky bedside vigils and sensational denouements , and yet at the end , we are undeniably touched . 	1
9495	this film deals with a little-known period in the life of celebrated brazilian filmmaker and political activist glauber rocha . 	0
9751	a voice which seems to be coming from within the walls . 	0
4061	all prints of this film should be sent to and buried on pluto . 	1
7851	if you act in an inverse way , you will not have the room for larger stones . 	0
2048	those who don't entirely 'get' godard's distinctive discourse will still come away with a sense of his reserved but existential poignancy . 	1
9829	when she ventures to vietnam to meet her mother , she unknowingly embarks on an emotional pilgrimage that spans decades and distance . 	0
7516	now , in the twilight of his life , emile shapes the final chapters of his mental autobiography . 	0
7407	a film about a modern-day shaman and his young disciple in rural vermont . 	0
7165	in betsy , she finds a dark mirror of herself - a lonely , angry , complex woman whose own troubled past proves disturbingly close to her own . 	0
2047	a heady , biting , be-bop ride through nighttime manhattan , a loquacious videologue of the modern male and the lengths to which he'll go to weave a protective cocoon around his own ego . 	1
5410	he's confused , he's hurt , and he doesn't know what to do . 	0
6684	narrated by james ellroy , stan brakhage , and dr . roy menninger . 	0
7017	the plot revolves around a young married woman whose mundane life takes a turn for the worse when she strikes up a passionate and illicit affair with an oddball discount-store stock boy who thinks he's holden caulfield . 	0
6549	terror at tate manor is an independent horror film set in a real haunted house , rich in ghost and spirit sightings , and quite active throughout the filming . 	0
1427	a movie in which two not very absorbing characters are engaged in a romance you can't wait to see end . 	1
9286	the group of best friends from their days back at east great falls high reunite for the next great sexual adventure in their lives . . . 	0
388	 . . . surprisingly inert for a movie in which the main character travels back and forth between epochs . 	1
225	great fun both for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadium-seat megaplex . 	1
7673	cac&#225 ; , a vj who works for s&#227 ; o paulo mtv , comes to rio de janeiro to make a report about a new band , whose members are poor and live in a slum called morro do alem&#227 ; o . 	0
5874	once there , she makes friends with bombastic bobbie markowe . 	0
5656	they lead a boring and unattractive life , until the day durval hires a maid , celia , to help his mother with the housekeeping . 	0
5752	josh is about to turn 30 ; he's mentally retarded , and likes to play at being a vampire . 	0
7482	but he strongly believed testing was needed for all actors &#38 ; actresses in the porn industry . 	0
9121	hundert's challenge is to change this young man while maintaining his integrity . 	0
3381	it's as if de palma spent an hour setting a fancy table and then served up kraft macaroni and cheese . 	1
3415	undisputed is undeniable fun , thanks to its rugged rock pile of attitude , bravado and fisticuffs . 	1
1285	with its lackadaisical plotting and mindless action , all about the benjamins evokes the bottom tier of blaxploitation flicks from the 1970s . 	1
8518	accompanied by his assistant bough ( ben miller ) , johnny bungles his way through one scrape after another . 	0
8950	the whole crew has come to depend on his realizing it . 	0
9506	complicating matters further is the fact that commitment-shy dex unexpectedly meets marcia , the girl of his dreams . 	0
6025	sara , recently divorced and mourning the loss of her only child , rents her basement to bogdan , a serbian musician who brings the whole band along . 	0
6655	warren schmidt ( nicholson ) is forced to deal with an ambiguous future as he enters retirement . 	0
2315	if your taste runs to 'difficult' films you absolutely can't miss it . 	1
3149	reign of fire may well be the most grim dragon movie ever made -- and it's all the more effective for the filmmakers' decision to play it straight . 	1
9834	but this is 1960's england , and when the neighbours start to make life difficult for the new arrivals , david's family are caught in the middle , and he has to choose between fitting in and standing up for the new friends who have turned his world upside down . 	0
9090	" "" in life , we first organize large stones ( piedras ) such as love , friendship , family , and a career . "" "	0
1512	both grant and hoult carry the movie because they are believable as people -- flawed , assured of the wrong things , and scared to admit how much they may really need the company of others . 	1
8815	this is peter's story ; an 18 year old boy who takes a journey through a conservative southern all-male university in order to discover himself . 	0
4245	a winning crowd-pleaser with more than enough juice to crossover with fans of all stripes , regardless of whether they even know anything about soccer or not . 	1
4094	too bad kramer couldn't make a guest appearance to liven things up . 	1
3755	this chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare . 	1
6941	forced with the ultimatum , keith launches himself on a day of reclamation . 	0
6623	the united states of america is notorious for its astronomical number of people killed by firearms for a developed nation without a civil war . 	0
2946	this is a third-person story now , told by hollywood , and much more ordinary for it . 	1
363	in their love for each other and their ability to move on , the women are , in a way , lovely and amazing . 	1
2886	uneven but ultimately appealing satire of the dreck we call white man's rap music . some good performances and an often goofy script make for a generally good time . 	1
1163	when a movie is as down-and-out funny as austin powers in goldmember , it's easy to overlook the missed opportunities and fizzled jokes littering the barrage of hilarity . 	1
8207	young is a tribute to the nobility of those men under fire , their common acts of uncommon valor , and their loyalty to and love for one another . 	0
4591	never really funny and falling just short of exciting , bad company is just ok for an action flick . 	1
8459	although they don't even exchange glances he tells his friend of a love at first sight relationship between himself and the beautiful veronique . 	0
7183	his new worldliness and ideas go over well with impoverished siblings madonna and silver brassaurd and the hopelessly na&#239 ; ve carrie . 	0
1716	holm . . . embodies the character with an effortlessly regal charisma . 	1
2516	it's one heck of a character study -- not of hearst or davies but of the unique relationship between them . 	1
9067	the filming began in april 1999 , when peace was still at the top of the agenda , and finished march 2001 , in month seven of the bloody al aqsa intifada . 	0
7683	drank water from a spring that was actually a fountain of youth . 	0
362	a work of the utmost subtlety and perception , it marks the outstanding feature debut of writer-director eric byler , who understands the power of the implicit and the virtues of simplicity and economy . 	1
842	renner's performance as dahmer is unforgettable , deeply absorbing . 	1
8032	fired in disgrace , kids show host randolph smiley finds himself out on the street , while his replacement sheldon mopes , finds himself on the fast track to success with a new hit show as the proud purple rhino smoochy . 	0
1437	brings a rare , clinically specific sense of moral complexity and humanistic sympathy to the usual regimen of finger-pointing and exposure . 	1
6268	as his agent pushes him to be bigger , and valerie , the bakery owner , adds a surprise of her own , stan begins to strain under the pressures of mass production while simultaneously trying to create hand painted masterpieces . . . 	0
1350	thirty years ago , it would have been groundbreaking . now it's just tired . 	1
1708	enough trivializes an important crisis , reduces it to an almost comic embarrassment . 	1
826	a touching , small-scale story of family responsibility and care in the community . 	1
6190	but our wet hero isn't dead , and soon finds himself in zurich . 	0
1841	it will take a strong stomach for the ordinary viewer to maintain an appetite for pinochet apologetics after this litany of suffering . 	1
1903	two hours of sepia-tinted heavy metal images and surround sound effects of people moaning . 	1
9449	after a dream of a horrific car crash , kimberly helps save several people and causes another rift in death's design , but this time its different , since alex walked off the plane death's design did not only affect the survivors of flight 180 , but every single person they've come in contact with , now how will they stop it ? 	0
4754	movies like this are selling the old european candor , the old wink of 'bold' revelation . but in 2002 , such revelations wilt . 	1
6707	the antichrist comes to earth as a newborn baby , but a nurse accidentally switches him with another newborn , and for eleven years he grows up as a normal child . 	0
7361	"dennis , nicknamed "" spider "" by his mother has been institutionalized with acute schizophrenia for some 20 years . "	0
1052	i wish windtalkers had had more faith in the dramatic potential of this true story . this would have been better than the fiction it has concocted , and there still could have been room for the war scenes . 	1
3811	wise , cruelly observant of human nature and hysterically funny . 	1
7559	this throws him in with the minister's daughter , you guessed it , the mousy seemingly awkward yet beautiful girl with an angelic heart , and she sings too . 	0
8296	but the more he becomes human , the more chaos happens in this formerly perfect holo-deck . 	0
2587	handled correctly , wilde's play is a masterpiece of elegant wit and artifice . here , alas , it collapses like an overcooked souffl� . 	1
2448	my oh my , is this an invigorating , electric movie . 	1
6651	by the time their power struggle is finally resolved , both bob and the assistant learn that neither one of them is really in charge . 	0
1541	were dylan thomas alive to witness first-time director ethan hawke's strained chelsea walls , he might have been tempted to change his landmark poem to , 'do not go gentle into that good theatre . '	1
7878	three stories of undying love from acclaimed japanese filmmaker takeshi kitano . 	0
4409	the additional storyline is interesting and entertaining , but it doesn't have the same magical quality as the beginning of the story . i like the new footage and still love the old stuff . 	1
9430	the kind of women that own every room they walk into , and who think of all men as 'boys' . 	0
1955	the acting by the over-25s lacks spark , with csokas particularly unconnected . 	1
483	this is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy . 	1
8046	but god knows of this evil and sends a protector , an unlikely angel to watch over her . 	0
121	miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness . 	1
3763	a uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot . 	1
5861	and lastly there's dinka , a fellow barber who is madly in love with terri but doesn't get the time of day . 	0
6897	in the next town over , desiree perry has returned to visit and show off her new anesthesiologist husband , reggie . 	0
7988	her lover , a psychiatrist twice her age , becomes twisted in sarah's sordid plot to kill her husband for his large inheritance . 	0
9563	krueger is able to disguise himself as pamela voorhees , and instructs jason to start murdering on elm street upon his resurrection , therefore restoring freddy's power as well . 	0
2940	i complain all the time about seeing the same ideas repeated in films over and over again , but the bourne identity proves that a fresh take is always possible . 	1
3039	this follow-up boasts most of the felicities of the original . 	1
1473	broomfield reveals an ironic manifestation of institutionalized slavery that ties a black-owned record label with a white-empowered police force . 	1
1593	shattering , devastating documentary on two maladjusted teens in a downward narcotized spiral . extraordinary debut from josh koury . 	1
6663	during the course of the night each of the friends comes to terms with their lives and relationships and how they are not whom they thought each other was . 	0
4587	about as big a crowdpleaser as they possibly come . 	1
1764	impresses as a skillfully assembled , highly polished and professional adaptation . . . just about as chilling and unsettling as 'manhunter' was . 	1
9184	danny is antagonized by undercover narcotics agents ( anthony lapaglia and doug hutchison ) and sadistic dealer pooh bear ( vincent d'onfronio ) . 	0
8879	facing her past , culturally and emotionally , eve finds herself caught up in the independent movement of armenia , and the crisis of commitment with the man whom she falls in love . 	0
2707	gorgeous to look at but insufferably tedious and turgid . . . a curiously constricted epic . 	1
3146	it suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media . . . to the intimate and ultimately tragic heartache of maverick individuals like hatfield and hicks . 	1
4940	it's all a rather shapeless good time . . . 	1
9076	in jail she finally meets tabloid darling velma kelly , currently receiving huge media attention for the double murder she committed earlier in the tale . 	0
2594	a fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system	1
6233	harry , a world-weary career criminal masquerading as a priest , takes to the road with escaped convict nate and his jailbait girlfriend angel . 	0
7317	suffering from his flashbacks , vince doesn't realize that ellen has also disappeared from the cemetery , right before his eyes . 	0
5012	"lesson to be learned : never , never mess with "" the gay mafia ! "" "	0
1410	respons�vel direto pelo fracasso 'art�stico' de doce lar , o roteirista c . jay cox n�o consegue sequer aproveitar os pouqu�ssimos momentos em que escapa da mediocridade . 	1
6955	enter jack ( sarsgaard ) , a wall street investment banker with a business proposal that has victor's name ( and money ) written all over it . 	0
4001	 . . . is there a deeper , more direct connection between these women , one that spans time and reveals meaning ? you bet there is and it's what makes this rather convoluted journey worth taking . 	1
1768	a movie version of a paint-by-numbers picture . we can tell what it is supposed to be , but can't really call it a work of art . 	1
9343	her maid of honor says she's got to call off the wedding , but that proves much more difficult than expected . 	0
7349	at the same time , gwen who writes for the college paper , is tasked with doing a story on him , but van is too busy partying to do that . 	0
6570	the two join forces to find out who wants her dead and why . 	0
969	in the pianist , polanski is saying what he has long wanted to say , confronting the roots of his own preoccupations and obsessions , and he allows nothing to get in the way . 	1
8678	astrid magnussen is a 12 year old girl , living in california . 	0
1862	a markedly inactive film , city is conversational bordering on confessional . 	1
6647	"siti accepts the challenge , as this will help the popularity and rating of her show "" cable news international "" to increase . "	0
1103	writer-director stephen gaghan has made the near-fatal mistake of being what the english call 'too clever by half . '	1
1655	guzman's powerful and sometimes triumphant documentary is not only an excellent overview of the affair , but serves as the perfect finale to the monumental trilogy about the coup and its aftermath . 	1
3330	bittersweet comedy/drama full of life , hand gestures , and some really adorable italian guys . 	1
1699	call it magic realism or surrealism , but miss wonton floats beyond reality with a certain degree of wit and dignity . 	1
9750	he dumped her right after he got what he wanted without any explanation . 	0
2372	the parts are better than the whole ( bizarre , funny , tragic - like love in new york ) . 	1
5698	the bay of love and sorrows is a haunting modern tragedy set on the rural shores of new brunswick's bay of miramichi . 	0
4627	a winning piece of work filled with love for the movies of the 1960s . 	1
3515	when so many hollywood films actively discourage higher brain functions , you have to give changing lanes credit for giving you food for thought . 	1
8148	two pairs , each married for quite a long time , are living in a small east german town . 	0
4255	not one moment in the enterprise didn't make me want to lie down in a dark room with something cool to my brow . 	1
2006	a must see for all sides of the political spectrum	1
1719	an odd drama set in the world of lingerie models and bar dancers in the midwest that held my interest precisely because it didn't try to . 	1
3579	one of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then . 	1
3022	charlotte sometimes is a brilliant movie . it is about irrational , unexplainable life and it seems so real because it does not attempt to filter out the complexity . 	1
4047	an improvement on the feeble examples of big-screen poke-mania that have preceded it . 	1
3544	there are moments it can be heart-rending in an honest and unaffected ( and gentle ) way . 	1
6089	this includes never-before-seen images of tests of modified v-1s at point mugu naval air station , and the flight test program for regulus at edwards air force base in 1950 . 	0
3887	bullock's complete lack of focus and ability quickly derails the film	1
7641	behind its doors , an elderly husband and wife guard a secret so dark and complex , no one else has ever shared it . 	0
1859	what makes this latest version of the four feathers the best so far are the beautiful desert locations ( in morocco ) , and the superb action sequences . 	1
2508	as it abruptly crosscuts among the five friends , it fails to lend the characters' individual stories enough dramatic resonance to make us care about them . 	1
4516	nair does capture the complexity of a big family and its trials and tribulations . . . 	1
1923	solondz is so intent on hammering home his message that he forgets to make it entertaining . 	1
8237	he discovers a dark side to the circus and decides to leave , but finds he is caught between his love of a circus girl and the dark hand of the boss who is determined he stays . 	0
1851	" "" lovely and amazing is a story about real people . these people are insecure about their lives . they aren't convinced that there's some inner beauty about them . they see themselves as i suspect most people do , mostly for the flaws . however , these are still"	1
6423	in a futuristic world , a strict regime has eliminated war by suppressing emotions : books , art and music are strictly forbidden and feeling is a crime punishable by death . 	0
1074	the script covers huge , heavy topics in a bland , surfacey way that doesn't offer any insight into why , for instance , good things happen to bad people . 	1
7588	it's up to an undercover fbi agent to stop him before it's too late . 	0
849	this real-life hollywood fairy-tale is more engaging than the usual fantasies hollywood produces . 	1
2410	first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . 	1
7083	"with the help of their gay hairdresser ( pop star jordan chan ) and some friends inside the company , the girls become "" irresistibly "" beautiful , and secretly get rehire under new identities . "	0
6494	from stag beetle to swastika narrates in a richly detailed , associative montage the boundless possibilities of manipulating images and using images the historionaut , a history machine , produces an incessant stream of remembered , contemporary and future images . 	0
334	showtime's starry cast could be both an asset and a detriment . those who trek to the 'plex predisposed to like it probably will enjoy themselves . but ticket-buyers with great expectations will wind up as glum as mr . de niro . 	1
7687	but , disaster strikes , when val goes temporarily blind , due to paranoia . 	0
6317	years later , at the inauguration of the 'paradise-casino' , patricia announces to a stunned crowd and a flabbergasted katherine that she immediately retires from showbusiness . 	0
8014	hassan ii busc&#243 ; el momento preciso para organizar la verbenesca &#171 ; marcha verde&#187 ; que colocaba a nuestro ej&#233 ; rcito ante una disyuntiva grav&#237 ; sima . 	0
2839	jaunty fun , with its celeb-strewn backdrop well used . 	1
4453	the footage of the rappers at play and the prison interview with suge knight are just two of the elements that will grab you . 	1
9039	regulus : the first nuclear missile submarine is a documentary about the navy's struggle , in the era immediately following wwii , to develop and deploy a submarine-launched nuclear missile . 	0
5353	eric has married his high school sweetheart , has a good job , his first house , yet he jokes about all the things he's missed in life . 	0
880	the film is hampered by its predictable plot and paper-thin supporting characters . 	1
1041	one of the year's most weirdly engaging and unpredictable character pieces . 	1
369	diaz , applegate , blair and posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused . 	1
4695	chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama . 	1
8062	they team up and live their lives in the fast lane on the run . 	0
3138	broomfield seems to uncover a massive scoop here , revealing the multitude of people involved and the possible motivations behind the killings of his titular subjects . 	1
1368	[it's] a clever thriller with enough unexpected twists to keep our interest . 	1
9322	ted can't turn the ladies heads like he used to - none of the scams work . 	0
4556	" "" red dragon "" is entertaining . an obvious copy of one of the best films ever made , how could it not be ? but it is entertaining on an inferior level . it is a popcorn film , not a must-own , or even a must-see . "	1
4475	the first tunisian film i have ever seen , and it's also probably the most good-hearted yet sensual entertainment i'm likely to see all year . 	1
8129	everything has taken a turn for the worse and kilo can't seem to stop it . 	0
1567	a delectable little treat that's sunny , funny , and far more intelligent than you'd expect . 	1
6410	the second : a saturday two years later , where charlotte and cecil now a couple , fight , break-up and finally reunite . 	0
8035	the first crusade to free the holy land has ended . 	0
1321	 . . . a b-movie-and-proud-of-it thrill ride , probably the best of its kind since tremors . 	1
3342	as a singular character study , it's perfect . it's also the year's sweetest movie . 	1
7071	but with tess's wedding coming on saturday , the two have to find a way to switch back - and fast . 	0
2930	a solid , psychological action film from hong kong . 	1
3404	" "" the tuxedo "" should have been the vehicle for chan that "" the mask "" was for jim carrey . alas , it's the man that makes the clothes . "	1
9585	the book tells of murray , the old scot patriot , who has had his eyes torn out and his house taken away during the english invasion . 	0
8411	the story follows their lives as they try to reconcile their differences while world war ii impacts each of them on their lives and finally in old age when they meet again , with the hope that the differences in their youht can finally be reconciled . 	0
1184	forget other scary movies with freaky internet sites , dastardly murderers , ghosts on boats , spooky videotapes , they aren't half as scary as a gothic good old horror film about monsters that live under the bed	1
9183	so she invites niko to finish his erotic tale over a drink at her apartment ! 	0
3302	boasting the best sword-fighting sequences to hit the screen in many years , it is so enjoyably old-fashioned it even looks as if it were made in the '70s . 	1
15	watching the film is like reading a times portrait of grief that keeps shifting focus to the journalist who wrote it . 	1
5086	ramu stands in and repeats the wisdom of sharonna , freeing the mind of the posh guests and attracting lexi to him . 	0
688	there is one surefire way to get a nomination for a best-foreign-film oscar : make a movie about whimsical folk who learn a nonchallenging , life-affirming lesson while walking around a foreign city with stunning architecture . 	1
6786	the discoveries made by bob cornuke and larry williams will shock the world and rewrite history . 	0
8632	"tiz's best friend mel is a veteran of the "" drug game "" and has spent some part of every year in prison since he was twelve . "	0
4321	has no reason to exist , other than to employ hollywood kids and people who owe favors to their famous parents . 	1
412	ultimately , the film amounts to being lectured to by tech-geeks , if you're up for that sort of thing . 	1
3812	a broadly played , lowbrow comedy in which the cast delivers mildly amusing performances and no farm animals were injured by any of the gags . 	1
8738	an astute teenager has a major problem that might jeopardize her promising future . 	0
3028	the feature-length stretch . . . strains the show's concept . 	1
